ID_Vehiculo,Tipo_vehiculo,Marca,Modelo,Año,Capacidad
720,purus sit amet nulla quisque arcu libero rutrum,Cadillac,Eldorado,1996,4
721,rhoncus aliquam lacus morbi quis tortor id nulla,Lincoln,MKZ,2009,4
722,augue quam sollicitudin vitae consectetuer eget rutrum,Mitsubishi,Lancer Evolution,2002,6
723,morbi a ipsum integer a nibh in quis justo maecenas,Nissan,350Z,2004,7
724,ultrices mattis odio donec vitae nisi,Bentley,Azure,2006,7
725,nullam molestie nibh in lectus pellentesque at nulla,Mitsubishi,Outlander,2012,1
726,amet diam in magna bibendum imperdiet nullam orci pede,Volkswagen,Passat,2009,2
727,orci nullam molestie nibh in lectus pellentesque at nulla,Citroën,SM,1972,7
728,lacus purus aliquet at feugiat non,Chevrolet,Astro,1996,7
729,sapien ut nunc vestibulum ante ipsum primis in,Mitsubishi,Expo,1993,6
730,enim leo rhoncus sed vestibulum sit,Ford,F250,2007,4
731,natoque penatibus et magnis dis parturient montes,Mazda,MX-5,2002,4
732,volutpat eleifend donec ut dolor morbi vel lectus,Volkswagen,Jetta,2000,1
733,erat id mauris vulputate elementum nullam varius nulla,Chevrolet,Tracker,1999,4
734,molestie lorem quisque ut erat curabitur,Chevrolet,Corvette,1953,6
735,eu felis fusce posuere felis sed,Mercedes-Benz,SLK-Class,2009,1
736,convallis eget eleifend luctus ultricies eu,Chrysler,LeBaron,1994,7
737,mauris vulputate elementum nullam varius nulla facilisi cras non,Pontiac,Grand Prix,2002,6
738,non quam nec dui luctus rutrum nulla,Aston Martin,DB9 Volante,2006,2
739,sem sed sagittis nam congue risus semper porta,Ford,Tempo,1988,7
740,nec condimentum neque sapien placerat ante nulla,Chrysler,New Yorker,1994,4
741,vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis,GMC,Rally Wagon 2500,1992,7
742,dignissim vestibulum vestibulum ante ipsum primis in faucibus,Ford,Escort,2000,4
743,vestibulum ante ipsum primis in faucibus orci luctus et,Cadillac,STS-V,2008,3
744,integer aliquet massa id lobortis convallis,Saturn,Ion,2003,3
745,eget eleifend luctus ultricies eu nibh quisque id,Ford,Econoline E350,1995,2
746,fringilla rhoncus mauris enim leo rhoncus,Porsche,911,1988,1
747,lacinia eget tincidunt eget tempus vel,Volkswagen,Passat,2006,1
748,sociis natoque penatibus et magnis dis,Nissan,300ZX,1991,6
749,luctus et ultrices posuere cubilia curae,Nissan,Frontier,2009,6
750,metus sapien ut nunc vestibulum,Acura,SLX,1996,4
751,quis odio consequat varius integer ac leo pellentesque,Subaru,SVX,1993,7
752,mi in porttitor pede justo,Spyker,C8 Laviolette,2004,2
753,donec semper sapien a libero nam dui proin leo,Cadillac,Seville,1996,4
754,luctus cum sociis natoque penatibus,Pontiac,Grand Am,1989,6
755,phasellus in felis donec semper sapien a libero nam dui,Ford,Explorer,2013,6
756,neque duis bibendum morbi non quam nec dui,Infiniti,J,1996,4
757,phasellus id sapien in sapien iaculis congue vivamus,Audi,Coupe GT,1986,7
758,nisl nunc rhoncus dui vel,Mercedes-Benz,CL-Class,2007,2
759,odio porttitor id consequat in consequat ut,Volkswagen,Passat,2010,3
760,adipiscing elit proin risus praesent lectus vestibulum,GMC,Yukon XL 1500,2013,2
761,risus semper porta volutpat quam pede lobortis ligula sit,Hyundai,Elantra,1999,1
762,pede venenatis non sodales sed tincidunt eu,Dodge,Ram 1500,1996,1
763,donec semper sapien a libero nam dui,Saturn,S-Series,1992,1
764,justo maecenas rhoncus aliquam lacus morbi,Lotus,Elan,1992,3
765,posuere cubilia curae mauris viverra diam vitae,Dodge,Ram 3500,2006,4
766,eget tempus vel pede morbi porttitor lorem id,Mercedes-Benz,M-Class,2008,2
767,potenti cras in purus eu magna vulputate,Chevrolet,Corvette,1975,5
768,est risus auctor sed tristique,Subaru,B9 Tribeca,2007,4
769,donec diam neque vestibulum eget vulputate ut ultrices vel,Buick,Rendezvous,2004,1
770,ligula in lacus curabitur at ipsum,Saab,9-7X,2008,7
771,maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices,Ford,Explorer Sport Trac,2001,3
772,ultrices enim lorem ipsum dolor sit,GMC,Savana 1500,2012,1
773,habitasse platea dictumst aliquam augue,Suzuki,Reno,2006,5
774,cras mi pede malesuada in imperdiet et,Chevrolet,Silverado 3500,2010,2
775,vivamus metus arcu adipiscing molestie hendrerit at vulputate,Lincoln,Town Car,1994,5
776,ante ipsum primis in faucibus orci luctus et,Buick,Century,1997,1
777,lobortis vel dapibus at diam nam tristique tortor eu,Volvo,C70,1999,7
778,lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum,Volkswagen,GTI,1985,4
779,rhoncus mauris enim leo rhoncus sed vestibulum sit,Chevrolet,Tahoe,2001,4
780,vel accumsan tellus nisi eu orci mauris lacinia,Infiniti,G37,2011,5
781,eu nibh quisque id justo sit,Mitsubishi,Montero Sport,2004,5
782,maecenas tristique est et tempus semper est,Audi,A4,1999,2
783,curabitur convallis duis consequat dui nec nisi volutpat,Ford,Thunderbird,2002,4
784,mi integer ac neque duis,Nissan,Cube,2009,1
785,justo eu massa donec dapibus duis at velit eu,Ford,F350,2012,6
786,molestie nibh in lectus pellentesque at nulla,Isuzu,Impulse,1992,2
787,leo odio condimentum id luctus nec,Kia,Spectra,2004,2
788,urna ut tellus nulla ut erat id,Toyota,Echo,2004,7
789,tellus in sagittis dui vel nisl duis,Subaru,Forester,2000,7
790,rutrum neque aenean auctor gravida sem praesent id,Bentley,Azure,2010,3
791,at turpis donec posuere metus vitae ipsum aliquam non,Mercedes-Benz,CLK-Class,2006,4
792,at diam nam tristique tortor eu,Toyota,Avalon,2006,2
793,aliquam convallis nunc proin at turpis a pede posuere,Isuzu,Ascender,2006,1
794,et tempus semper est quam pharetra,Pontiac,Sunfire,1997,7
795,nisi volutpat eleifend donec ut dolor morbi vel lectus,Audi,S4,1993,1
796,venenatis lacinia aenean sit amet justo morbi,Geo,Metro,1995,2
797,luctus et ultrices posuere cubilia curae donec,Lincoln,LS,2000,7
798,non mauris morbi non lectus aliquam,Ferrari,599 GTB Fiorano,2007,5
799,id sapien in sapien iaculis congue vivamus metus,Scion,xA,2005,2
800,semper sapien a libero nam dui proin leo,Toyota,Yaris,2007,2
801,pellentesque at nulla suspendisse potenti,BMW,X6,2012,5
802,facilisi cras non velit nec nisi vulputate nonummy maecenas,Lexus,GS,2010,3
803,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare,Infiniti,Q,1999,2
804,at ipsum ac tellus semper interdum mauris ullamcorper purus,Mazda,Millenia,1995,2
805,cras mi pede malesuada in,Lincoln,Continental,1985,5
806,in ante vestibulum ante ipsum,Hyundai,Scoupe,1995,2
807,lorem vitae mattis nibh ligula nec sem duis aliquam convallis,Suzuki,Samurai,1992,4
808,nisl nunc nisl duis bibendum felis sed interdum,Subaru,Legacy,2002,5
809,a odio in hac habitasse platea dictumst maecenas ut,Lexus,LS,1996,2
810,justo in blandit ultrices enim lorem ipsum dolor,Land Rover,LR3,2007,5
811,in est risus auctor sed tristique in tempus sit,Mitsubishi,Mighty Max,1994,3
812,faucibus cursus urna ut tellus,Audi,A6,1998,6
813,mauris morbi non lectus aliquam sit amet diam in magna,Toyota,Paseo,1994,1
814,convallis morbi odio odio elementum eu interdum eu tincidunt,Volkswagen,GTI,2011,5
815,eu mi nulla ac enim in tempor turpis nec euismod,Ford,Th!nk,2002,7
816,blandit non interdum in ante vestibulum,Bentley,Continental Flying Spur,2011,2
817,ac nulla sed vel enim sit amet nunc,Chevrolet,Metro,1998,7
818,nulla facilisi cras non velit nec,Ford,F250,2011,3
819,et commodo vulputate justo in blandit ultrices enim,Ford,Escort,1997,3
820,non velit donec diam neque vestibulum eget vulputate ut ultrices,Ferrari,599 GTB Fiorano,2010,6
821,nulla integer pede justo lacinia eget tincidunt eget tempus vel,Subaru,Impreza,2006,6
822,nulla suspendisse potenti cras in purus,Chevrolet,Corvette,1969,3
823,tempus vel pede morbi porttitor lorem id ligula suspendisse,Hummer,H1,2006,3
824,ante vivamus tortor duis mattis egestas metus aenean fermentum,Hyundai,Azera,2010,3
825,risus auctor sed tristique in tempus sit amet,Toyota,Solara,2000,5
826,consectetuer eget rutrum at lorem integer tincidunt ante,Ford,Escort,1989,6
827,congue risus semper porta volutpat quam pede lobortis,Chrysler,Town & Country,1998,2
828,ut dolor morbi vel lectus,Holden,Monaro,2004,2
829,aliquet massa id lobortis convallis tortor risus,Dodge,Intrepid,1993,5
830,turpis adipiscing lorem vitae mattis,Spyker,C8,2005,6
831,vestibulum rutrum rutrum neque aenean auctor,Ford,F250,1997,7
832,eget semper rutrum nulla nunc purus phasellus in,Toyota,MR2,1986,4
833,lobortis ligula sit amet eleifend pede libero quis orci nullam,Mazda,B-Series Plus,1994,1
834,cras in purus eu magna vulputate luctus cum sociis natoque,Oldsmobile,Aurora,2003,5
835,tincidunt lacus at velit vivamus vel nulla eget eros,GMC,Savana 1500,2007,4
836,volutpat eleifend donec ut dolor morbi vel lectus,Mitsubishi,Lancer,2005,3
837,vestibulum ante ipsum primis in faucibus,GMC,Sierra 2500,2011,2
838,augue a suscipit nulla elit ac nulla,Mazda,Mazda3,2011,4
839,felis eu sapien cursus vestibulum,Saturn,L-Series,2001,6
840,pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas,Mercedes-Benz,S-Class,2007,5
841,pulvinar lobortis est phasellus sit amet erat,Ford,Explorer,1999,4
842,in hac habitasse platea dictumst etiam faucibus cursus urna ut,Toyota,Avalon,1999,7
843,lectus aliquam sit amet diam in magna bibendum,Mercury,Mountaineer,2001,3
844,tempor turpis nec euismod scelerisque,Jeep,Grand Cherokee,2011,3
845,nulla justo aliquam quis turpis,Mitsubishi,Lancer Evolution,2004,1
846,magna vulputate luctus cum sociis natoque penatibus,Volkswagen,Scirocco,1987,5
847,a pede posuere nonummy integer non velit donec diam,Ford,Crown Victoria,2010,6
848,volutpat quam pede lobortis ligula sit,Ram,3500,2012,2
849,pede malesuada in imperdiet et commodo vulputate,Ford,E250,2003,3
850,quisque id justo sit amet sapien dignissim vestibulum,Chevrolet,Monte Carlo,2006,3
851,pellentesque at nulla suspendisse potenti cras in,Subaru,Legacy,1993,6
852,sit amet nulla quisque arcu libero rutrum ac lobortis vel,Nissan,Frontier,2002,3
853,sapien in sapien iaculis congue vivamus,Fiat,Nuova 500,2012,2
854,nulla sed vel enim sit amet,Kia,Rio,2005,1
855,rhoncus dui vel sem sed sagittis nam congue,Chevrolet,Suburban 1500,1999,7
856,ultrices posuere cubilia curae nulla,Pontiac,Fiero,1985,5
857,enim in tempor turpis nec euismod scelerisque,Chevrolet,Express 1500,2009,6
858,rutrum nulla tellus in sagittis,Volkswagen,Golf,1976,2
859,felis donec semper sapien a libero nam,Chevrolet,Avalanche 1500,2005,2
860,lorem vitae mattis nibh ligula nec sem,Isuzu,Rodeo,2001,2
861,dolor vel est donec odio justo sollicitudin ut,Ford,Mustang,1980,7
862,neque duis bibendum morbi non,Honda,Odyssey,2003,3
863,ut ultrices vel augue vestibulum,GMC,Jimmy,1994,4
864,ut odio cras mi pede malesuada in imperdiet et commodo,BMW,745,2003,7
865,tempus vel pede morbi porttitor lorem id,Chevrolet,Equinox,2011,2
866,tempus vivamus in felis eu sapien cursus,Chevrolet,Suburban 2500,1998,5
867,vel nulla eget eros elementum pellentesque quisque porta volutpat,Land Rover,Range Rover,1987,2
868,dui maecenas tristique est et tempus semper,Dodge,Neon,1997,3
869,eget eros elementum pellentesque quisque porta,Volkswagen,Eos,2008,1
870,est congue elementum in hac habitasse platea,Porsche,928,1989,6
871,gravida nisi at nibh in hac habitasse,Saab,9-3,2003,4
872,nulla quisque arcu libero rutrum ac lobortis,Bentley,Continental,2006,7
873,duis bibendum felis sed interdum venenatis,Nissan,Quest,1997,2
874,condimentum curabitur in libero ut massa volutpat,Honda,Element,2008,3
875,nunc proin at turpis a,Volkswagen,Golf,1976,2
876,pretium iaculis diam erat fermentum justo,Toyota,Tacoma,2003,4
877,metus aenean fermentum donec ut mauris eget,Ford,C-MAX Hybrid,2013,1
878,venenatis tristique fusce congue diam id,BMW,M Roadster,2008,4
879,diam erat fermentum justo nec condimentum,BMW,545,2004,3
880,in felis donec semper sapien,BMW,530,2001,7
881,quis justo maecenas rhoncus aliquam,Chevrolet,S10,2001,6
882,et ultrices posuere cubilia curae mauris,GMC,Sierra 3500,2005,7
883,sapien cum sociis natoque penatibus et magnis dis parturient montes,Mazda,RX-8,2009,7
884,accumsan odio curabitur convallis duis consequat dui nec nisi volutpat,BMW,X6 M,2011,7
885,nulla neque libero convallis eget,Mercury,Milan,2009,2
886,ipsum dolor sit amet consectetuer adipiscing,Mazda,MX-3,1992,3
887,donec posuere metus vitae ipsum aliquam non mauris morbi non,Volkswagen,Vanagon,1984,7
888,convallis nulla neque libero convallis eget eleifend luctus,Bentley,Brooklands,2010,2
889,velit vivamus vel nulla eget eros,Lexus,IS,2010,5
890,elit proin risus praesent lectus,Plymouth,Laser,1994,2
891,condimentum curabitur in libero ut massa volutpat convallis,Hyundai,Tucson,2005,5
892,donec pharetra magna vestibulum aliquet ultrices erat tortor,Nissan,Murano,2005,3
893,in felis donec semper sapien a libero nam dui,Ford,Th!nk,2002,3
894,sapien iaculis congue vivamus metus arcu adipiscing,Chevrolet,Camaro,1996,6
895,est lacinia nisi venenatis tristique fusce congue diam id,Mazda,RX-7,1995,3
896,platea dictumst etiam faucibus cursus urna ut tellus nulla,Lexus,LS,1992,7
897,ipsum primis in faucibus orci luctus et ultrices,Dodge,Challenger,2012,1
898,in imperdiet et commodo vulputate justo in,Mercedes-Benz,C-Class,1995,2
899,sagittis nam congue risus semper porta volutpat,Nissan,Frontier,2005,7
900,libero non mattis pulvinar nulla,Dodge,Avenger,1997,7
901,augue quam sollicitudin vitae consectetuer eget rutrum at lorem,BMW,7 Series,2002,7
902,cubilia curae mauris viverra diam vitae quam,Infiniti,G,2003,3
903,quis odio consequat varius integer ac leo pellentesque ultrices,Kia,Amanti,2004,4
904,in faucibus orci luctus et ultrices posuere cubilia,Ford,Aerostar,1997,4
905,ipsum praesent blandit lacinia erat vestibulum sed magna,Nissan,Stanza,1992,4
906,consequat lectus in est risus auctor,Isuzu,Hombre Space,1999,2
907,nullam sit amet turpis elementum ligula,Chevrolet,Impala SS,1995,3
908,curabitur at ipsum ac tellus semper interdum mauris ullamcorper,Land Rover,Discovery,1997,1
909,aliquam quis turpis eget elit sodales scelerisque mauris,Mazda,MX-5,2002,3
910,venenatis non sodales sed tincidunt,Toyota,RAV4,2001,2
911,penatibus et magnis dis parturient montes nascetur ridiculus,Mercedes-Benz,CLK-Class,2008,4
912,potenti in eleifend quam a odio in hac habitasse,Mitsubishi,Lancer,2001,5
913,amet eleifend pede libero quis orci nullam,Audi,S4,2001,2
914,commodo placerat praesent blandit nam nulla integer pede justo,Chevrolet,Lumina,1995,2
915,orci nullam molestie nibh in,Mitsubishi,Excel,1988,1
916,lectus in est risus auctor sed tristique,Saab,900,1987,6
917,nulla neque libero convallis eget,Audi,Quattro,1993,1
918,quis lectus suspendisse potenti in eleifend,Mercedes-Benz,C-Class,1996,5
919,in tempor turpis nec euismod scelerisque quam,Mazda,MX-6,1988,3
920,morbi non quam nec dui luctus rutrum nulla tellus,Ford,Edge,2012,4
921,justo in blandit ultrices enim lorem,Dodge,Ram 2500,1999,2
922,semper porta volutpat quam pede lobortis ligula sit,Toyota,MR2,1985,2
923,maecenas rhoncus aliquam lacus morbi quis tortor id nulla,Dodge,Grand Caravan,2004,2
924,at feugiat non pretium quis lectus suspendisse,Mazda,Protege,1992,2
925,risus dapibus augue vel accumsan tellus nisi eu orci,GMC,Envoy XL,2003,1
926,aenean lectus pellentesque eget nunc donec quis orci,Isuzu,Ascender,2003,7
927,ultrices aliquet maecenas leo odio condimentum,Nissan,Maxima,2010,7
928,vulputate elementum nullam varius nulla facilisi cras non,Chevrolet,Impala SS,1994,7
929,vivamus tortor duis mattis egestas metus aenean fermentum donec ut,Acura,TL,2005,4
930,nam nulla integer pede justo lacinia,Toyota,Celica,2002,6
931,lorem ipsum dolor sit amet consectetuer adipiscing elit proin,BMW,7 Series,1995,3
932,ut suscipit a feugiat et eros vestibulum,Acura,MDX,2005,2
933,amet eleifend pede libero quis orci nullam molestie nibh in,GMC,Yukon,2004,3
934,rhoncus mauris enim leo rhoncus sed vestibulum sit,Cadillac,CTS,2006,5
935,mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor,Toyota,Yaris,2009,7
936,ac diam cras pellentesque volutpat dui maecenas tristique est et,Honda,Odyssey,2008,2
937,consequat dui nec nisi volutpat eleifend donec ut,Audi,A4,2011,5
938,ultrices libero non mattis pulvinar nulla pede ullamcorper augue,Chevrolet,G-Series 2500,1997,7
939,elementum nullam varius nulla facilisi cras non,Dodge,Ram Van B250,1992,2
940,rhoncus sed vestibulum sit amet cursus id,Pontiac,Grand Prix,1984,4
941,at feugiat non pretium quis,Dodge,Intrepid,2003,1
942,odio odio elementum eu interdum eu,Isuzu,VehiCROSS,2000,2
943,pede posuere nonummy integer non velit donec diam,GMC,Yukon,2000,4
944,pellentesque volutpat dui maecenas tristique est et tempus semper est,Chevrolet,Corvette,1988,5
945,neque libero convallis eget eleifend luctus ultricies eu nibh,Lamborghini,Countach,1986,6
946,in leo maecenas pulvinar lobortis est,Infiniti,M,2008,7
947,ultrices vel augue vestibulum ante ipsum primis in,GMC,Suburban 1500,1997,3
948,sapien dignissim vestibulum vestibulum ante ipsum,GMC,1500 Club Coupe,1994,2
949,turpis adipiscing lorem vitae mattis nibh ligula,Hyundai,Equus,2013,1
950,luctus et ultrices posuere cubilia curae donec pharetra,Scion,tC,2006,2
951,pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus,Bentley,Arnage,2007,6
952,in hac habitasse platea dictumst,Chevrolet,Impala,2003,3
953,nam dui proin leo odio porttitor id consequat in,Volvo,V70,1999,3
954,vel ipsum praesent blandit lacinia erat,Ford,Taurus,1986,2
955,donec quis orci eget orci vehicula condimentum curabitur in,Cadillac,Escalade,2008,2
956,in magna bibendum imperdiet nullam orci pede venenatis,Porsche,Boxster,2002,2
957,dolor morbi vel lectus in quam fringilla rhoncus mauris enim,Ferrari,F430,2006,2
958,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus,Chevrolet,Express 1500,1998,5
959,consectetuer adipiscing elit proin risus praesent lectus vestibulum,Acura,NSX,1994,2
960,in congue etiam justo etiam pretium iaculis justo in,Toyota,FJ Cruiser,2009,7
961,pellentesque at nulla suspendisse potenti,Mitsubishi,Sigma,1989,3
962,hac habitasse platea dictumst aliquam,Suzuki,Swift,1994,7
963,sed vestibulum sit amet cursus id turpis,Nissan,Xterra,2011,4
964,sed vestibulum sit amet cursus,Honda,Accord,2010,4
965,platea dictumst aliquam augue quam sollicitudin vitae consectetuer,Cadillac,STS-V,2008,5
966,nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus,Cadillac,CTS-V,2006,6
967,elit sodales scelerisque mauris sit,GMC,Savana 3500,2003,3
968,sagittis nam congue risus semper,Land Rover,Range Rover Classic,1993,5
969,lacinia erat vestibulum sed magna at,Oldsmobile,Silhouette,1992,2
970,parturient montes nascetur ridiculus mus vivamus vestibulum,Mercedes-Benz,M-Class,2003,5
971,ultrices erat tortor sollicitudin mi,Mercedes-Benz,E-Class,1990,2
972,in ante vestibulum ante ipsum primis in,Chevrolet,3500,1997,4
973,dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis,Hummer,H3,2010,6
974,orci eget orci vehicula condimentum curabitur in libero ut,Mercedes-Benz,R-Class,2006,2
975,lectus in quam fringilla rhoncus mauris,Mercury,Monterey,2006,3
976,neque aenean auctor gravida sem praesent id massa id nisl,Lexus,IS F,2010,2
977,ut mauris eget massa tempor convallis nulla neque,Dodge,Stratus,2006,5
978,ut suscipit a feugiat et eros vestibulum ac est,Pontiac,Montana,2000,1
979,posuere cubilia curae mauris viverra,Oldsmobile,Ciera,1994,3
980,volutpat in congue etiam justo etiam pretium iaculis,Cadillac,XLR-V,2008,6
981,pulvinar sed nisl nunc rhoncus dui,Chevrolet,Express 2500,2004,7
982,cubilia curae donec pharetra magna vestibulum,Jaguar,XJ Series,2003,5
983,metus vitae ipsum aliquam non mauris,Lexus,RX,1999,4
984,gravida sem praesent id massa id nisl,Volkswagen,GLI,2009,4
985,laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,Nissan,Titan,2010,4
986,convallis duis consequat dui nec nisi,Lexus,LX,2010,5
987,ut erat curabitur gravida nisi at nibh in,Aston Martin,DB9,2009,1
988,vestibulum vestibulum ante ipsum primis in faucibus orci luctus,Ford,F250,1995,6
989,maecenas tincidunt lacus at velit vivamus vel nulla,Infiniti,QX56,2010,7
990,aliquet massa id lobortis convallis tortor risus dapibus,Acura,NSX,1997,3
991,pede libero quis orci nullam molestie nibh in lectus pellentesque,Saab,9-2X,2006,7
992,ac leo pellentesque ultrices mattis odio donec vitae nisi nam,Ford,F250,1984,5
993,pede posuere nonummy integer non velit donec diam neque vestibulum,Pontiac,Bonneville,1984,1
994,ipsum aliquam non mauris morbi non lectus aliquam sit,Buick,LeSabre,1992,6
995,est lacinia nisi venenatis tristique fusce congue,Ford,Thunderbird,1990,4
996,pede malesuada in imperdiet et commodo vulputate justo in,Pontiac,Bonneville,1990,4
997,sed tristique in tempus sit,Jaguar,XJ Series,2000,1
998,duis faucibus accumsan odio curabitur convallis duis consequat dui nec,Mazda,RX-7,1985,1
999,suspendisse potenti cras in purus eu magna vulputate,Mazda,MX-5,1998,6
1000,sapien placerat ante nulla justo aliquam quis turpis,Honda,Civic,1996,3
